"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
codedpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
47,Lot-et-Garonne,"15,946","18,571","19,466","18,097","14,154","15,642","16,869","18,646","18,782","21,326","23,260","23,039","23,193","24,345","19,531","14,305","12,774","9,280","4,728","1,276","333,230","8,343","9,396","9,889","9,279","7,166","7,868","8,117","9,096","9,242","10,403","11,330","11,088","11,061","11,710","9,229","6,577","5,326","3,419","1,485",370,"160,394","7,603","9,175","9,577","8,818","6,988","7,774","8,752","9,550","9,540","10,923","11,930","11,951","12,132","12,635","10,302","7,728","7,448","5,861","3,243",906,"172,836"
48,Lozère,"3,237","3,993","4,361","4,322","3,474","3,467","3,742","4,223","4,496","5,452","5,290","5,433","5,320","5,384","4,192","3,078","2,710","1,978","1,034",277,"75,463","1,638","2,019","2,248","2,261","1,751","1,707","1,944","2,067","2,275","2,851","2,734","2,738","2,727","2,784","2,028","1,456","1,150",703,282,58,"37,421","1,599","1,974","2,113","2,061","1,723","1,760","1,798","2,156","2,221","2,601","2,556","2,695","2,593","2,600","2,164","1,622","1,560","1,275",752,219,"38,042"
49,Maine-et-Loire,"46,252","53,810","56,212","56,883","48,231","44,604","46,980","50,544","50,659","53,592","52,217","51,067","48,840","47,444","35,286","25,491","23,752","17,149","8,961","2,681","820,655","23,814","27,599","28,681","28,922","23,927","22,313","23,343","25,470","25,499","26,915","25,981","24,864","23,571","22,634","16,472","11,180","9,721","6,019","2,785",629,"400,339","22,438","26,211","27,531","27,961","24,304","22,291","23,637","25,074","25,160","26,677","26,236","26,203","25,269","24,810","18,814","14,311","14,031","11,130","6,176","2,052","420,316"
50,Manche,"23,836","28,507","29,893","28,479","21,637","23,901","25,773","27,416","28,203","32,641","35,007","35,642","35,119","35,077","26,778","19,245","18,568","13,438","6,258","1,554","496,972","12,117","14,655","15,383","14,663","11,602","12,268","12,986","13,831","13,873","16,110","17,501","17,895","17,406","16,796","12,518","8,457","7,405","4,644","1,787",353,"242,250","11,719","13,852","14,510","13,816","10,035","11,633","12,787","13,585","14,330","16,531","17,506","17,747","17,713","18,281","14,260","10,788","11,163","8,794","4,471","1,201","254,722"
51,Marne,"32,068","35,680","34,927","37,620","37,567","34,495","35,285","35,159","34,816","38,231","37,019","36,196","34,743","34,784","25,457","17,069","15,170","10,532","4,974","1,461","573,253","16,079","18,124","18,068","19,423","19,565","17,239","17,498","17,528","17,386","18,976","17,955","17,425","16,457","16,079","11,783","7,419","5,898","3,599","1,352",328,"278,181","15,989","17,556","16,859","18,197","18,002","17,256","17,787","17,631","17,430","19,255","19,064","18,771","18,286","18,705","13,674","9,650","9,272","6,933","3,622","1,133","295,072"
52,Haute-Marne,"8,376","9,413","9,963","9,381","7,990","8,994","9,187","9,617","9,934","11,554","12,279","12,829","12,900","12,692","9,266","6,943","6,184","4,569","2,259",772,"175,102","4,254","4,906","5,064","4,879","4,425","4,769","4,535","4,914","4,953","5,877","6,104","6,217","6,247","6,245","4,404","3,096","2,453","1,576",658,125,"85,701","4,122","4,507","4,899","4,502","3,565","4,225","4,652","4,703","4,981","5,677","6,175","6,612","6,653","6,447","4,862","3,847","3,731","2,993","1,601",647,"89,401"
53,Mayenne,"16,761","20,309","21,214","19,364","13,874","14,749","16,143","17,926","18,667","20,597","20,315","20,184","19,439","19,270","14,116","10,258","10,536","7,796","3,813",992,"306,323","8,503","10,332","10,835","10,046","7,351","7,240","8,047","8,948","9,327","10,409","10,270","10,211","9,613","9,320","6,659","4,417","4,400","3,041","1,207",204,"150,380","8,258","9,977","10,379","9,318","6,523","7,509","8,096","8,978","9,340","10,188","10,045","9,973","9,826","9,950","7,457","5,841","6,136","4,755","2,606",788,"155,943"
54,Meurthe-et-Moselle,"38,436","43,459","43,630","49,228","50,516","44,787","44,554","46,284","44,363","48,267","47,380","46,727","45,434","42,811","31,317","22,934","20,135","14,450","6,187","2,186","733,085","19,717","22,416","22,315","24,931","25,871","22,877","22,120","23,275","22,219","24,331","23,396","22,559","21,659","20,438","14,414","9,953","7,788","4,912","1,599",299,"357,089","18,719","21,043","21,315","24,297","24,645","21,910","22,434","23,009","22,144","23,936","23,984","24,168","23,775","22,373","16,903","12,981","12,347","9,538","4,588","1,887","375,996"
55,Meuse,"9,228","10,954","11,544","11,175","8,350","9,795","10,471","10,629","11,152","12,387","13,064","13,324","13,340","12,990","9,223","6,387","5,994","4,339","2,015","1,011","187,372","4,718","5,567","5,863","6,018","4,586","5,010","5,325","5,389","5,478","6,216","6,495","6,768","6,505","6,553","4,455","2,790","2,387","1,448",487,92,"92,150","4,510","5,387","5,681","5,157","3,764","4,785","5,146","5,240","5,674","6,171","6,569","6,556","6,835","6,437","4,768","3,597","3,607","2,891","1,528",919,"95,222"
56,Morbihan,"36,280","44,034","46,800","44,368","32,566","33,741","38,313","43,211","45,227","51,302","51,433","53,103","53,007","54,546","41,421","28,757","26,862","18,390","7,988","2,194","753,543","18,568","22,336","23,765","23,447","17,442","17,075","18,988","21,652","22,552","25,391","25,520","25,887","25,442","25,873","19,224","12,701","10,687","6,046","2,261",443,"365,300","17,712","21,698","23,035","20,921","15,124","16,666","19,325","21,559","22,675","25,911","25,913","27,216","27,565","28,673","22,197","16,056","16,175","12,344","5,727","1,751","388,243"
57,Moselle,"54,062","59,768","60,765","58,600","53,953","60,454","64,818","66,581","64,184","71,620","75,449","74,287","70,337","63,218","43,201","36,345","30,032","19,527","7,739","3,618","1,038,558","27,907","30,712","31,251","30,563","27,896","30,420","32,527","33,051","32,385","35,751","37,540","36,351","33,808","30,096","20,377","15,964","12,015","6,768","1,950",350,"507,682","26,155","29,056","29,514","28,037","26,057","30,034","32,291","33,530","31,799","35,869","37,909","37,936","36,529","33,122","22,824","20,381","18,017","12,759","5,789","3,268","530,876"
58,Nièvre,"8,326","9,998","10,879","10,466","8,268","8,638","9,422","10,461","11,033","12,813","13,993","14,923","16,376","17,373","13,127","9,892","8,938","6,256","3,286","1,474","205,942","4,222","5,233","5,642","5,700","4,454","4,286","4,787","5,296","5,542","6,423","6,864","7,331","7,885","8,440","6,196","4,414","3,645","2,012",884,190,"99,446","4,104","4,765","5,237","4,766","3,814","4,352","4,635","5,165","5,491","6,390","7,129","7,592","8,491","8,933","6,931","5,478","5,293","4,244","2,402","1,284","106,496"
59,Nord,"163,367","175,380","173,089","182,194","176,116","163,559","168,602","169,392","162,828","169,351","165,712","159,818","150,092","140,507","101,523","65,460","60,272","42,878","18,839","4,895","2,613,874","83,238","89,485","88,123","93,161","88,735","81,233","82,220","83,996","80,728","84,124","81,471","77,540","70,563","65,101","45,442","27,314","21,905","13,533","4,877","1,064","1,263,853","80,129","85,895","84,966","89,033","87,381","82,326","86,382","85,396","82,100","85,227","84,241","82,278","79,529","75,406","56,081","38,146","38,367","29,345","13,962","3,831","1,350,021"
60,Oise,"51,478","57,601","57,850","53,041","42,349","46,985","51,938","54,049","55,071","59,235","57,699","53,930","49,384","46,179","33,077","21,493","18,687","12,622","5,585","1,586","829,839","26,153","29,225","29,381","27,430","21,564","22,941","25,110","26,528","27,386","29,965","28,560","26,569","23,822","21,787","15,694","9,493","7,413","4,453","1,464",353,"405,291","25,325","28,376","28,469","25,611","20,785","24,044","26,828","27,521","27,685","29,270","29,139","27,361","25,562","24,392","17,383","12,000","11,274","8,169","4,121","1,233","424,548"
61,Orne,"13,118","15,987","17,149","16,238","12,100","12,484","13,683","14,909","15,804","18,307","19,486","20,149","20,757","21,128","15,636","11,204","11,008","8,066","4,126","1,177","282,516","6,691","8,075","8,975","8,349","6,358","6,302","6,876","7,414","7,907","9,243","9,752","9,896","10,263","10,409","7,380","4,900","4,609","2,880","1,179",259,"137,717","6,427","7,912","8,174","7,889","5,742","6,182","6,807","7,495","7,897","9,064","9,734","10,253","10,494","10,719","8,256","6,304","6,399","5,186","2,947",918,"144,799"
62,Pas-de-Calais,"86,919","98,870","99,404","97,171","80,001","81,687","90,566","93,285","92,180","98,326","97,262","96,621","92,482","88,747","62,124","40,006","37,997","27,017","11,744","2,733","1,475,142","44,172","50,633","50,444","50,772","41,798","41,760","45,046","46,032","45,751","48,824","48,626","47,312","43,726","41,594","27,756","16,368","13,507","8,129","2,802",474,"715,526","42,747","48,237","48,960","46,399","38,203","39,927","45,520","47,253","46,429","49,502","48,636","49,309","48,756","47,153","34,368","23,638","24,490","18,888","8,942","2,259","759,616"
63,Puy-de-Dôme,"33,010","36,761","37,335","40,617","41,068","36,416","37,249","38,974","40,276","43,984","43,728","43,085","42,417","42,654","33,141","22,425","19,630","13,961","6,633","1,821","655,185","16,665","18,803","19,060","20,628","20,842","18,362","18,603","19,114","20,340","21,871","21,780","21,166","20,335","20,359","15,464","9,931","7,792","4,590","1,825",310,"317,840","16,345","17,958","18,275","19,989","20,226","18,054","18,646","19,860","19,936","22,113","21,948","21,919","22,082","22,295","17,677","12,494","11,838","9,371","4,808","1,511","337,345"
64,Pyrénées-Atlantiques,"31,920","36,743","38,748","38,935","32,216","33,568","36,868","40,959","41,498","47,331","47,969","46,508","44,986","44,627","35,513","26,654","23,868","17,484","8,369","2,425","677,189","16,310","18,924","19,749","20,238","16,772","16,661","18,194","20,054","20,526","23,629","23,498","22,323","21,234","20,879","16,191","11,762","9,693","6,115","2,194",497,"325,443","15,610","17,819","18,999","18,697","15,444","16,907","18,674","20,905","20,972","23,702","24,471","24,185","23,752","23,748","19,322","14,892","14,175","11,369","6,175","1,928","351,746"
65,Hautes-Pyrénées,"9,536","11,195","12,654","13,003","9,897","9,478","10,415","12,037","12,795","15,737","16,139","16,326","16,843","16,951","13,252","10,032","9,349","7,249","3,506","1,098","227,492","4,913","5,751","6,420","6,705","5,531","4,853","5,170","5,814","6,249","7,849","8,123","7,831","8,031","8,058","6,152","4,367","3,788","2,616","1,038",234,"109,493","4,623","5,444","6,234","6,298","4,366","4,625","5,245","6,223","6,546","7,888","8,016","8,495","8,812","8,893","7,100","5,665","5,561","4,633","2,468",864,"117,999"
66,Pyrénées-Orientales,"23,350","28,077","28,472","27,718","22,031","22,514","24,907","26,767","27,732","32,231","31,965","31,575","31,664","34,529","29,495","20,690","17,539","13,204","5,978","1,693","482,131","11,817","14,631","14,570","14,338","11,352","11,164","11,780","12,708","13,242","15,544","15,642","14,961","15,314","15,817","13,349","9,254","7,213","4,878","1,602",348,"229,524","11,533","13,446","13,902","13,380","10,679","11,350","13,127","14,059","14,490","16,687","16,323","16,614","16,350","18,712","16,146","11,436","10,326","8,326","4,376","1,345","252,607"
67,Bas-Rhin,"60,476","64,909","65,081","70,383","72,338","73,034","69,402","72,023","70,143","78,802","79,755","75,288","70,143","63,208","43,574","37,290","29,614","19,479","8,428","1,909","1,125,279","30,967","33,247","33,157","35,472","35,950","36,750","34,361","35,263","34,691","39,068","39,694","36,685","33,613","30,568","20,781","16,747","11,820","6,429","2,055",342,"547,660","29,509","31,662","31,924","34,911","36,388","36,284","35,041","36,760","35,452","39,734","40,061","38,603","36,530","32,640","22,793","20,543","17,794","13,050","6,373","1,567","577,619"
68,Haut-Rhin,"42,874","47,632","47,176","43,743","37,021","43,342","46,810","48,980","48,448","54,944","55,691","52,702","49,411","45,675","32,507","26,503","21,412","14,365","5,835","2,535","767,606","22,060","24,278","24,251","22,693","18,835","21,823","22,884","23,932","24,069","27,265","27,857","25,920","23,636","22,122","15,627","12,259","8,624","4,958","1,668",343,"375,104","20,814","23,354","22,925","21,050","18,186","21,519","23,926","25,048","24,379","27,679","27,834","26,782","25,775","23,553","16,880","14,244","12,788","9,407","4,167","2,192","392,502"
69,Rhône,"120,622","122,601","115,932","125,354","142,434","133,467","129,025","126,645","117,245","119,301","115,982","103,919","91,482","87,990","73,450","53,725","45,326","33,415","15,840","4,340","1,878,095","61,550","63,170","59,726","62,009","69,321","65,393","63,017","61,867","59,211","58,892","56,054","49,991","42,320","39,940","33,150","23,600","18,035","11,787","4,250",819,"904,102","59,072","59,431","56,206","63,345","73,113","68,074","66,008","64,778","58,034","60,409","59,928","53,928","49,162","48,050","40,300","30,125","27,291","21,628","11,590","3,521","973,993"
70,Haute-Saône,"11,867","13,957","14,979","13,399","9,252","10,705","12,658","13,859","14,232","16,632","16,700","16,625","16,732","16,583","12,309","8,694","7,350","4,982","2,235",566,"234,316","6,119","7,182","7,903","7,083","4,949","5,396","6,277","6,843","7,127","8,423","8,473","8,215","8,052","8,238","5,900","4,030","3,102","1,782",652,107,"115,853","5,748","6,775","7,076","6,316","4,303","5,309","6,381","7,016","7,105","8,209","8,227","8,410","8,680","8,345","6,409","4,664","4,248","3,200","1,583",459,"118,463"
71,Saône-et-Loire,"26,530","30,953","32,016","30,225","22,823","25,407","28,209","30,354","31,868","37,298","38,756","38,834","39,298","40,590","31,922","23,104","20,489","14,977","7,318","2,158","553,129","13,680","15,759","16,314","16,049","12,143","12,744","13,788","15,093","15,925","18,395","19,152","19,243","19,085","19,396","15,039","10,210","8,216","5,298","2,213",440,"268,182","12,850","15,194","15,702","14,176","10,680","12,663","14,421","15,261","15,943","18,903","19,604","19,591","20,213","21,194","16,883","12,894","12,273","9,679","5,105","1,718","284,947"
72,Sarthe,"31,085","36,049","37,810","35,766","28,459","28,382","30,104","33,006","34,603","38,361","37,566","36,696","36,745","36,405","26,941","19,215","18,293","13,228","6,293","1,894","566,901","15,980","18,474","19,032","18,502","14,673","13,882","14,624","16,060","17,379","19,185","18,590","18,206","17,598","17,355","12,748","8,599","7,424","4,793","1,964",469,"275,537","15,105","17,575","18,778","17,264","13,786","14,500","15,480","16,946","17,224","19,176","18,976","18,490","19,147","19,050","14,193","10,616","10,869","8,435","4,329","1,425","291,364"
73,Savoie,"22,480","25,397","26,388","25,532","21,740","24,081","25,763","27,434","27,618","31,344","30,729","29,292","27,308","26,151","20,366","14,979","12,704","9,243","4,063","1,143","433,755","11,511","13,055","13,389","13,269","11,226","12,274","12,932","13,675","13,973","15,793","15,327","14,443","13,397","12,498","9,424","6,612","5,193","3,293","1,196",264,"212,744","10,969","12,342","12,999","12,263","10,514","11,807","12,831","13,759","13,645","15,551","15,402","14,849","13,911","13,653","10,942","8,367","7,511","5,950","2,867",879,"221,011"
74,Haute-Savoie,"50,934","55,996","52,981","46,725","40,690","53,140","60,311","61,444","57,951","60,335","58,432","50,177","43,723","41,900","33,690","23,075","18,080","12,405","6,138","1,541","829,668","26,067","28,581","27,191","24,382","21,477","26,142","29,667","30,314","28,823","30,269","29,405","24,702","20,916","19,628","15,776","10,472","7,243","4,167","1,636",369,"407,227","24,867","27,415","25,790","22,343","19,213","26,998","30,644","31,130","29,128","30,066","29,027","25,475","22,807","22,272","17,914","12,603","10,837","8,238","4,502","1,172","422,441"
75,Paris,"108,029","99,690","98,531","115,904","171,306","215,201","177,091","153,526","144,146","143,736","137,031","124,442","112,095","110,468","89,353","62,472","47,341","33,902","17,973","6,225","2,168,462","55,259","50,862","50,009","55,774","76,922","102,540","85,722","75,212","71,480","70,742","65,141","57,682","50,759","48,790","39,321","26,657","18,387","11,646","5,206","1,555","1,019,666","52,770","48,828","48,522","60,130","94,384","112,661","91,369","78,314","72,666","72,994","71,890","66,760","61,336","61,678","50,032","35,815","28,954","22,256","12,767","4,670","1,148,796"
76,Seine-Maritime,"71,252","78,605","78,922","81,949","74,551","72,740","75,346","75,988","75,151","83,120","83,186","81,903","79,639","76,399","56,989","38,531","34,369","23,996","11,226","3,147","1,257,009","36,631","40,415","40,407","41,464","37,461","36,097","36,898","37,294","37,255","40,638","40,500","39,262","37,536","35,475","26,264","16,466","13,044","7,802","2,973",722,"604,604","34,621","38,190","38,515","40,485","37,090","36,643","38,448","38,694","37,896","42,482","42,686","42,641","42,103","40,924","30,725","22,065","21,325","16,194","8,253","2,425","652,405"
77,Seine-et-Marne,"94,367","104,558","102,386","96,497","81,290","87,013","93,188","98,377","96,832","102,930","98,158","88,051","76,063","67,661","48,757","32,181","26,265","17,657","7,982","2,523","1,422,736","48,648","53,852","52,355","49,102","40,039","41,794","44,092","47,235","47,803","50,464","48,689","43,508","36,283","32,199","23,179","14,440","10,644","6,161","2,237",585,"693,309","45,719","50,706","50,031","47,395","41,251","45,219","49,096","51,142","49,029","52,466","49,469","44,543","39,780","35,462","25,578","17,741","15,621","11,496","5,745","1,938","729,427"
78,Yvelines,"93,016","100,045","100,779","93,233","78,627","83,506","87,544","95,867","99,435","101,941","98,991","91,746","77,035","70,955","56,517","40,379","32,921","22,269","10,893","2,741","1,438,440","47,740","51,372","50,762","48,172","40,489","41,225","42,069","46,460","49,575","50,542","48,317","44,271","36,193","33,163","26,881","18,230","13,721","7,923","3,490",584,"701,179","45,276","48,673","50,017","45,061","38,138","42,281","45,475","49,407","49,860","51,399","50,674","47,475","40,842","37,792","29,636","22,149","19,200","14,346","7,403","2,157","737,261"
79,Deux-Sèvres,"18,602","23,278","24,382","21,538","15,159","16,906","20,120","22,229","23,448","25,924","26,263","26,191","25,510","24,842","18,663","13,792","13,168","9,369","4,840","1,428","375,652","9,363","11,980","12,572","11,197","7,820","8,401","9,887","11,069","11,786","13,016","13,065","13,122","12,500","12,016","8,809","6,220","5,676","3,540","1,529",311,"183,879","9,239","11,298","11,810","10,341","7,339","8,505","10,233","11,160","11,662","12,908","13,198","13,069","13,010","12,826","9,854","7,572","7,492","5,829","3,311","1,117","191,773"
80,Somme,"30,213","34,528","35,662","39,504","35,634","31,879","33,504","34,275","34,823","38,455","37,745","36,491","36,185","35,346","26,035","17,306","15,426","10,935","4,989","1,260","570,195","15,511","17,827","18,330","19,994","17,961","16,004","16,740","16,957","17,373","19,264","18,725","17,718","17,412","16,935","11,997","7,421","6,068","3,682","1,355",253,"277,527","14,702","16,701","17,332","19,510","17,673","15,875","16,764","17,318","17,450","19,191","19,020","18,773","18,773","18,411","14,038","9,885","9,358","7,253","3,634","1,007","292,668"
81,Tarn,"18,721","22,963","23,312","22,838","17,328","17,809","19,309","22,240","23,341","26,646","27,619","27,067","26,767","26,492","21,566","15,133","14,537","11,365","5,756","1,598","392,407","9,740","11,642","11,711","11,591","8,871","8,796","9,426","10,811","11,485","12,985","13,600","13,253","12,901","12,706","10,103","6,780","6,008","4,185","1,842",402,"188,838","8,981","11,321","11,601","11,247","8,457","9,013","9,883","11,429","11,856","13,661","14,019","13,814","13,866","13,786","11,463","8,353","8,529","7,180","3,914","1,196","203,569"
82,Tarn-et-Garonne,"14,368","17,126","17,700","15,141","10,756","12,500","14,331","16,446","16,884","17,800","18,140","17,214","16,779","16,848","12,983","9,402","8,327","6,051","2,976",810,"262,582","7,379","8,818","9,172","7,893","5,720","6,127","6,934","8,132","8,376","8,864","8,987","8,478","7,975","8,260","6,282","4,229","3,469","2,227",817,162,"128,301","6,989","8,308","8,528","7,248","5,036","6,373","7,397","8,314","8,508","8,936","9,153","8,736","8,804","8,588","6,701","5,173","4,858","3,824","2,159",648,"134,281"
83,Var,"51,075","57,899","58,534","57,613","47,773","52,446","58,433","61,822","62,237","71,756","74,281","72,198","72,886","74,802","67,723","48,101","38,862","27,097","12,470","3,824","1,071,832","25,698","29,712","29,753","30,111","25,137","26,662","28,826","30,196","30,374","35,066","35,721","34,560","34,487","35,102","31,414","21,842","16,716","10,062","3,601",769,"515,809","25,377","28,187","28,781","27,502","22,636","25,784","29,607","31,626","31,863","36,690","38,560","37,638","38,399","39,700","36,309","26,259","22,146","17,035","8,869","3,055","556,023"
84,Vaucluse,"31,485","34,644","35,761","33,503","27,422","29,425","30,863","33,295","33,908","38,889","39,669","37,976","36,391","36,464","29,578","20,512","17,070","12,327","5,529","1,385","566,096","16,258","17,751","18,307","17,096","13,804","14,480","14,983","16,165","16,517","18,994","19,142","18,059","17,179","17,404","13,739","9,166","6,957","4,308","1,657",318,"272,284","15,227","16,893","17,454","16,407","13,618","14,945","15,880","17,130","17,391","19,895","20,527","19,917","19,212","19,060","15,839","11,346","10,113","8,019","3,872","1,067","293,812"
85,Vendée,"34,190","42,234","44,769","39,025","27,797","30,528","35,615","41,543","42,775","45,284","44,487","45,101","46,458","49,595","37,088","25,531","23,000","15,448","7,636","2,087","680,191","17,370","21,508","22,690","20,358","14,469","15,519","17,886","20,750","21,576","22,820","22,183","21,847","22,361","23,927","17,462","11,584","9,839","5,604","2,169",493,"332,415","16,820","20,726","22,079","18,667","13,328","15,009","17,729","20,793","21,199","22,464","22,304","23,254","24,097","25,668","19,626","13,947","13,161","9,844","5,467","1,594","347,776"
86,Vienne,"21,947","25,349","26,153","29,610","27,404","23,390","24,343","25,515","25,916","28,390","28,097","28,157","28,698","27,717","20,688","15,184","14,237","10,591","5,207","1,543","438,136","11,147","12,941","13,291","14,673","13,690","11,778","12,164","12,400","12,813","14,071","13,914","13,895","13,717","13,122","9,861","6,857","5,894","3,857","1,563",341,"211,989","10,800","12,408","12,862","14,937","13,714","11,612","12,179","13,115","13,103","14,319","14,183","14,262","14,981","14,595","10,827","8,327","8,343","6,734","3,644","1,202","226,147"
87,Haute-Vienne,"17,803","20,572","20,644","22,688","20,607","18,454","19,393","21,139","22,219","24,826","25,159","25,207","25,310","26,297","20,275","13,980","13,112","9,869","4,933","1,671","374,158","9,115","10,487","10,739","11,200","10,141","9,161","9,353","10,472","10,970","12,268","12,193","12,249","12,056","12,524","9,262","6,139","5,255","3,380","1,322",318,"178,604","8,688","10,085","9,905","11,488","10,466","9,293","10,040","10,667","11,249","12,558","12,966","12,958","13,254","13,773","11,013","7,841","7,857","6,489","3,611","1,353","195,554"
88,Vosges,"17,052","20,105","21,955","21,112","16,613","17,360","18,837","20,364","21,266","25,006","26,291","26,356","26,079","26,540","19,505","13,430","12,661","9,114","4,076","1,151","364,873","8,625","10,323","11,074","10,976","8,756","8,882","9,453","10,105","10,587","12,575","13,212","12,823","12,713","12,813","9,231","5,945","4,935","2,966","1,024",202,"177,220","8,427","9,782","10,881","10,136","7,857","8,478","9,384","10,259","10,679","12,431","13,079","13,533","13,366","13,727","10,274","7,485","7,726","6,148","3,052",949,"187,653"
89,Yonne,"17,580","20,495","21,302","18,939","13,521","15,810","17,960","19,240","20,160","23,091","23,154","23,143","23,579","24,697","18,147","12,626","11,372","8,197","4,098","1,192","338,303","8,958","10,467","11,034","9,966","7,139","7,768","8,835","9,348","9,954","11,378","11,637","11,349","11,705","11,948","8,677","5,748","4,637","2,790","1,184",226,"164,748","8,622","10,028","10,268","8,973","6,382","8,042","9,125","9,892","10,206","11,713","11,517","11,794","11,874","12,749","9,470","6,878","6,735","5,407","2,914",966,"173,555"
90,Territoire de Belfort,"8,062","9,064","9,328","8,752","8,657","8,637","9,041","8,911","8,885","9,721","9,537","9,156","8,731","8,505","6,416","4,650","4,108","2,710","1,266",342,"144,479","4,191","4,743","4,850","4,715","4,972","4,371","4,584","4,415","4,421","4,955","4,858","4,299","4,079","4,092","2,944","2,034","1,661",980,348,87,"71,599","3,871","4,321","4,478","4,037","3,685","4,266","4,457","4,496","4,464","4,766","4,679","4,857","4,652","4,413","3,472","2,616","2,447","1,730",918,255,"72,880"
91,Essonne,"90,376","93,713","90,215","87,141","80,566","84,544","86,381","89,152","89,247","91,516","88,401","80,481","65,759","59,308","46,798","32,582","28,205","18,730","8,224","2,390","1,313,729","45,655","47,440","46,137","45,377","41,046","41,613","40,784","42,731","44,448","45,333","44,067","39,907","31,961","27,907","21,697","14,624","11,548","6,882","2,342",509,"642,008","44,721","46,273","44,078","41,764","39,520","42,931","45,597","46,421","44,799","46,183","44,334","40,574","33,798","31,401","25,101","17,958","16,657","11,848","5,882","1,881","671,721"
92,Hauts-de-Seine,"106,570","103,768","98,495","94,972","99,499","118,635","120,771","122,251","117,675","112,259","106,347","93,699","76,958","69,974","56,110","39,458","33,462","24,725","13,047","4,113","1,612,788","54,115","53,295","50,374","47,772","49,230","57,794","57,856","58,254","57,056","54,155","50,239","44,141","35,523","31,204","25,162","16,970","13,224","8,403","3,647",858,"769,272","52,455","50,473","48,121","47,200","50,269","60,841","62,915","63,997","60,619","58,104","56,108","49,558","41,435","38,770","30,948","22,488","20,238","16,322","9,400","3,255","843,516"
93,Seine-Saint-Denis,"132,465","125,978","115,281","107,086","104,523","117,923","123,685","124,659","115,652","109,575","102,784","92,699","78,662","65,909","44,895","31,627","26,185","17,384","7,084","2,049","1,646,105","67,257","63,768","58,700","55,164","52,042","56,542","59,788","61,881","59,034","55,540","51,459","45,097","37,656","31,677","21,959","14,679","10,686","6,310","2,306",422,"811,967","65,208","62,210","56,581","51,922","52,481","61,381","63,897","62,778","56,618","54,035","51,325","47,602","41,006","34,232","22,936","16,948","15,499","11,074","4,778","1,627","834,138"
94,Val-de-Marne,"94,074","92,002","88,046","86,650","91,451","100,022","99,772","100,494","96,364","95,112","91,863","85,125","70,381","62,799","47,852","34,069","30,316","21,324","10,244","3,268","1,401,228","48,161","46,941","44,299","43,986","45,391","48,187","47,435","48,822","47,197","46,878","44,202","40,862","33,401","28,432","21,897","15,032","11,683","7,164","2,839",749,"673,558","45,913","45,061","43,747","42,664","46,060","51,835","52,337","51,672","49,167","48,234","47,661","44,263","36,980","34,367","25,955","19,037","18,633","14,160","7,405","2,519","727,670"
95,Val-d'Oise,"91,641","93,681","88,915","83,577","75,792","79,654","85,836","88,262","84,539","82,946","80,317","76,068","64,474","55,425","39,489","25,850","21,283","15,471","7,327","2,199","1,242,746","46,756","47,584","44,969","42,796","38,041","37,904","40,158","42,733","41,909","40,900","39,234","36,229","31,024","26,580","18,820","11,197","8,671","5,249","2,107",551,"603,412","44,885","46,097","43,946","40,781","37,751","41,750","45,678","45,529","42,630","42,046","41,083","39,839","33,450","28,845","20,669","14,653","12,612","10,222","5,220","1,648","639,334"
